"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1971,306,0,0,0,0,0,263,15407,819,0,0,40,178,0,0,0,0,0,0,NA,NA,NA,16707
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1972,1030,0,0,0,0,0,156,28193,205,0,0,0,453,0,0,0,0,0,0,NA,NA,NA,29007
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1973,83,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1106
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1974,70,0,0,0,0,0,0,536,0,0,0,0,50,0,0,0,0,0,0,NA,NA,NA,586
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1975,2181,0,0,0,0,0,569,58841,2143,0,0,0,898,0,0,0,0,0,0,NA,NA,NA,62451
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1976,2373,0,0,0,0,0,64,20252,1106,0,0,0,1339,0,0,0,0,0,0,NA,NA,NA,22761
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1977,174,0,0,0,0,0,0,7426,1704,0,0,0,1354,0,0,0,0,0,0,NA,NA,NA,10484
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1978,46,0,0,0,0,0,160,2230,0,0,0,0,0,1210,0,0,0,0,0,NA,NA,NA,3600
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1979,8046,0,0,0,0,0,8,9084,5145,0,0,0,4149,178,0,0,0,0,0,NA,NA,NA,18564
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1980,4413,0,0,0,0,0,60,34268,1702,0,0,0,175,0,0,0,0,0,0,NA,NA,NA,36205
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1981,1067,0,0,0,0,0,0,2742,1205,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3947
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1982,656,0,0,0,0,0,61,9104,1724,0,0,0,251,0,0,0,0,0,0,NA,NA,NA,11140
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1983,2596,0,0,0,0,0,124,35855,2395,0,0,0,748,0,0,0,0,0,0,NA,NA,NA,39122
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1984,6291,0,0,0,0,0,361,42781,4283,0,0,0,2017,202,0,0,0,0,0,NA,NA,NA,49644
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1985,696,0,0,0,0,0,5,23647,8179,0,0,0,1988,352,0,0,0,0,0,NA,NA,NA,34171
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1986,3323,0,0,0,0,0,115,33093,1113,0,0,0,1090,0,0,0,0,0,0,NA,NA,NA,35411
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1987,9212,0,0,0,0,0,36,65946,10502,0,0,0,2166,0,0,0,0,0,0,NA,NA,NA,78650
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1988,13209,0,0,0,0,0,0,43984,4663,0,0,0,2003,0,0,0,0,0,0,NA,NA,NA,50650
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1989,2813,0,0,0,0,0,104,13765,5689,0,0,0,246,0,0,0,0,0,0,NA,NA,NA,19804
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1990,6702,0,0,0,0,0,0,14471,7886,0,0,0,446,192,0,0,0,0,0,NA,NA,NA,22995
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1991,11945,0,0,0,0,0,0,10613,771,0,0,6,3464,0,0,0,0,0,0,NA,NA,NA,14854
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1992,6103,0,0,0,0,0,9,42702,7561,0,0,0,357,0,0,0,0,0,0,NA,NA,NA,50629
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1993,5030,0,0,0,0,0,52,28621,13201,0,0,0,782,659,0,0,0,0,0,NA,NA,NA,43315
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1994,3515,0,0,0,0,0,0,4865,8122,0,0,0,878,196,0,0,0,0,0,NA,NA,NA,14061
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1995,5988,0,0,0,0,0,0,31391,5357,0,0,0,262,0,0,0,0,0,0,NA,NA,NA,37010
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1996,15409,0,0,0,0,0,0,9409,3534,0,0,0,884,0,0,0,0,0,0,NA,NA,NA,13827
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1997,4379,0,0,0,0,0,17,3670,2475,0,0,0,99,0,0,0,0,0,0,NA,NA,NA,6261
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1998,4972,0,0,0,0,0,25,9255,3860,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13140
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1999,3341,0,0,0,0,0,0,30308,12588,0,0,0,629,0,0,0,0,0,0,NA,NA,NA,43525
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2000,4796,0,0,0,0,0,239,56019,3934,0,0,0,405,0,0,0,0,0,0,NA,NA,NA,60597
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2001,3343,0,NA,NA,0,0,NA,9545,2316,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,11861
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2002,4936,0,NA,NA,0,0,46,66869,9039,NA,0,NA,258,NA,0,0,0,0,0,NA,NA,NA,76212
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2003,5317,0,NA,NA,0,0,NA,10416,2932,NA,0,NA,345,NA,0,0,0,0,0,NA,NA,NA,13693
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2004,1594,0,NA,NA,0,0,6,6985,671,NA,0,NA,15,NA,0,0,0,0,0,NA,NA,NA,7677
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2005,2817,NA,NA,0,0,0,NA,906,626,0,0,NA,1253,0,0,0,0,0,0,NA,NA,NA,2785
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2006,8278,NA,0,0,0,0,0,18951,11746,0,0,NA,427,0,0,0,0,0,0,NA,NA,NA,31124
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2007,6900,NA,0,0,0,0,0,4841,379,0,0,0,758,224,0,0,0,0,0,NA,NA,NA,6202
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2008,210,NA,0,0,0,0,0,7872,706,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8578
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2009,715,NA,0,0,0,0,0,6744,1855,0,0,0,0,27,0,0,0,0,0,NA,NA,NA,8626
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2010,5564,NA,0,0,0,0,42,25746,1657,NA,0,0,55,NA,0,0,0,0,0,NA,NA,NA,27500
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2011,4498,NA,0,0,0,0,16,1325,562,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,1903
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2012,747,NA,0,NA,0,0,0,4493,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,4493
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2013,1951,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2014,6828,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
104,"Sockeye","Fennell","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2015,946,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1948,5,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,51
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1949,1003,0,0,0,0,0,496,6023,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6519
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1950,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1951,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1952,10,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,35
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1953,780,0,0,0,0,0,294,9205,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9499
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1954,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1955,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1956,8,0,0,0,0,0,0,0,759,0,0,0,193,0,0,0,0,0,0,NA,NA,NA,952
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1957,1214,0,0,0,0,0,24,1196,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1220
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1958,NA,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1959,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1960,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1961,295,0,0,0,0,0,0,8073,0,0,0,0,112,0,0,0,0,0,0,NA,NA,NA,8185
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1962,NA,0,0,0,0,0,0,2717,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2717
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1963,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1964,NA,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,222
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1965,777,0,0,0,0,0,200,16437,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16637
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1966,236,0,0,0,0,0,0,2956,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2956
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1967,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1968,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1969,1317,0,0,0,0,0,120,33883,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,34003
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1970,142,0,0,0,0,0,0,2236,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2236
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1971,NA,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,39
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1972,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1973,2966,0,0,0,0,0,0,57852,54,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,57906
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1974,275,0,0,0,0,0,0,7918,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7918
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1975,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1976,20,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,279
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1977,6702,0,0,0,0,0,163,76206,1334,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,77703
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1978,1091,0,0,0,0,0,0,19287,41,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19328
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1979,NA,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,744
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1980,62,0,0,0,0,0,0,1532,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1532
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1981,6887,0,0,0,0,0,71,25296,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25367
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1982,2544,0,0,0,0,0,192,103900,5475,0,0,0,30,0,0,0,0,0,0,NA,NA,NA,109597
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1983,133,0,0,0,0,0,0,2382,250,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2632
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1984,265,0,0,0,0,0,12,2613,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2625
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1985,1436,0,0,0,0,0,1471,42541,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,44012
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1986,11299,0,0,0,0,0,0,250911,6148,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,257059
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1987,1148,0,0,0,0,0,49,20633,9762,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,30444
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1988,723,0,0,0,0,0,0,3320,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3320
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1989,3928,0,0,0,0,0,578,16150,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16728
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1990,34411,0,0,0,0,0,265,311154,4738,0,0,0,123,0,0,0,0,0,0,NA,NA,NA,316280
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1991,4539,0,0,0,0,0,10,22037,3644,0,0,0,25,0,0,0,0,0,0,NA,NA,NA,25716
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1992,1385,0,0,0,0,0,1,2104,349,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2454
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1993,3259,0,0,0,0,0,59,11827,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11886
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1994,26711,0,0,0,0,0,196,181988,2267,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,184451
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1995,7810,0,0,0,0,0,11,12240,1925,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14176
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1996,2205,0,0,0,0,0,0,3404,744,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4148
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1997,1415,0,0,0,0,0,4,2249,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2253
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1998,17001,0,0,0,0,0,148,191273,2269,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,193690
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1999,2034,0,0,0,0,0,0,15722,10701,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26423
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2000,1732,0,0,0,0,0,2,40512,698,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,41212
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2001,1336,0,NA,NA,0,0,NA,17024,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,17024
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2002,50375,0,1161,NA,0,0,1008,675243,15810,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,693222
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2003,2477,0,NA,NA,0,0,NA,1305,376,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,1681
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2004,432,0,NA,NA,0,0,2,3764,147,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,3913
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2005,2686,NA,NA,0,0,0,NA,5761,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,5761
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2006,72735,NA,393,0,0,0,1098,1012864,22223,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,1036578
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2007,4758,NA,0,0,0,0,0,48709,1015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,49724
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2008,139,NA,0,0,0,0,0,4789,614,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5403
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2009,2665,NA,0,204,0,0,2,45092,2350,0,0,7,0,0,0,0,0,0,0,NA,NA,NA,47655
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2010,273905,NA,0,0,0,0,833,416078,6128,NA,0,0,122,NA,0,0,0,0,0,NA,NA,NA,423161
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2011,12451,NA,0,0,0,0,34,8028,904,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,8966
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2012,644,NA,0,NA,0,0,0,1356,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,1356
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2013,10957,NA,NA,NA,0,0,226,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,226
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2014,68761,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
109,"Sockeye","Scotch","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2015,3535,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1948,NA,0,0,0,0,0,0,30026,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,30026
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1949,NA,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,590
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1950,NA,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,300
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1951,NA,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,623
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1952,NA,0,0,0,0,0,0,37343,657,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,38000
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1953,NA,0,0,0,0,0,74,7811,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7885
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1954,NA,0,0,0,0,0,0,418,0,0,0,0,280,0,0,0,0,0,0,NA,NA,NA,698
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1955,NA,0,0,0,0,0,33,2149,323,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2505
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1956,NA,0,0,0,0,0,552,14244,571,0,0,0,623,0,0,0,0,0,0,NA,NA,NA,15990
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1957,NA,0,0,0,0,0,82,1051,30,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1163
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1958,NA,0,0,0,0,0,13,398,128,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,539
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1959,NA,0,0,0,0,0,1212,8846,0,0,0,0,469,0,0,0,0,0,0,NA,NA,NA,10527
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1960,NA,0,0,0,0,0,1219,82760,183,0,0,0,70,0,0,0,0,0,0,NA,NA,NA,84232
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1961,NA,0,0,0,0,0,1038,13460,71,0,0,0,25,0,0,0,0,0,0,NA,NA,NA,14594
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1962,NA,0,0,0,0,0,141,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,453
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1963,NA,0,0,0,0,0,879,6769,680,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8328
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1964,NA,0,0,0,0,0,4850,99530,610,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,104990
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1965,NA,0,0,0,0,0,279,2198,18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2495
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1966,NA,0,0,0,0,0,608,310,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,918
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1967,NA,0,0,0,0,0,1585,5076,263,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6924
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1968,3835,0,0,0,0,0,3891,78371,403,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,82665
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1969,359,0,0,0,0,0,1042,3556,168,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4766
